fecha,book_id,cantidad_vendida,precio_unitario
2023-06-01,72,4,14.42
2023-06-01,73,3,14.03
2023-06-01,74,3,10.74
2023-06-01,76,5,15.57
2023-06-01,77,3,10.64
2023-06-01,79,4,19.2
2023-06-01,80,3,13.06
2023-06-01,97,1,10.63
2023-06-02,1,16,19.95
2023-06-02,2,10,24.48
2023-06-02,3,11,16.47
2023-06-02,4,6,23.69
2023-06-02,5,3,22.02
2023-06-02,6,4,22.71
2023-06-02,7,6,20.94
2023-06-02,8,14,21.38
2023-06-02,9,7,16.91
2023-06-02,10,12,21.58
2023-06-02,11,9,18.61
2023-06-02,12,8,15.47
2023-06-02,13,3,18.22
2023-06-02,14,5,17.73
2023-06-02,15,2,22.38
2023-06-02,16,9,19.36
2023-06-02,17,10,16.01
2023-06-02,18,11,21.8
2023-06-02,19,5,16.89
2023-06-02,20,8,23.29
2023-06-02,22,5,10.29
2023-06-02,23,1,16.45
2023-06-02,24,1,11.6
2023-06-02,26,1,16.41
2023-06-02,27,3,13.84
2023-06-02,29,3,10.14
2023-06-02,30,4,18.22
2023-06-02,31,1,19.19
2023-06-02,32,2,19.85
2023-06-02,35,2,11.05
2023-06-02,37,3,19.99
2023-06-02,39,1,19.56
2023-06-02,40,6,17.18
2023-06-02,41,4,16.95
2023-06-02,42,2,12.98
2023-06-02,43,7,11.93
2023-06-02,44,1,16.53
2023-06-02,45,4,19.04
2023-06-02,48,2,18.56
2023-06-02,49,1,18.38
2023-06-02,50,3,12.09
2023-06-02,51,1,17.62
2023-06-02,52,5,12.28
2023-06-02,54,2,18.28
2023-06-02,55,5,12.61
2023-06-02,56,3,12.86
2023-06-02,57,4,17.99
2023-06-02,58,3,18.45
2023-06-02,59,2,19.38
2023-06-02,60,1,18.18
2023-06-02,61,3,12.66
2023-06-02,62,3,10.95
2023-06-02,63,2,15.41
2023-06-02,64,1,13.9
2023-06-02,67,1,17.93
2023-06-02,68,5,13.94
2023-06-02,69,7,18.64
2023-06-02,70,3,18.64
2023-06-02,71,3,14.93
2023-06-02,72,3,14.42
2023-06-02,73,2,14.03
2023-06-02,74,6,10.74
2023-06-02,75,3,13.27
2023-06-02,76,4,15.57
2023-06-02,77,5,10.64
2023-06-02,78,6,11.86
2023-06-02,79,4,19.2
2023-06-02,87,1,14.18
2023-06-02,91,1,9.57
2023-06-02,92,1,9.43
2023-06-02,95,1,9.77
2023-06-02,97,1,10.63
2023-06-03,1,12,19.95
2023-06-03,2,18,24.48
2023-06-03,3,13,16.47
2023-06-03,4,6,23.69
2023-06-03,5,5,22.02
2023-06-03,6,23,22.71
2023-06-03,7,27,20.94
2023-06-03,8,5,21.38
2023-06-03,9,10,16.91
2023-06-03,10,23,21.58
2023-06-03,11,13,18.61
2023-06-03,12,4,15.47
2023-06-03,13,9,18.22
2023-06-03,14,7,17.73
2023-06-03,15,6,22.38
2023-06-03,16,6,19.36
2023-06-03,17,15,16.01
2023-06-03,18,5,21.8
2023-06-03,19,8,16.89
2023-06-03,20,3,23.29
2023-06-03,22,5,10.29
2023-06-03,23,4,16.45
2023-06-03,24,3,11.6
2023-06-03,25,3,15.72
2023-06-03,26,3,16.41
2023-06-03,27,5,13.84
2023-06-03,28,3,17.61
2023-06-03,29,3,10.14
2023-06-03,30,5,18.22
2023-06-03,31,1,19.19
2023-06-03,32,2,19.85
2023-06-03,33,5,17.31
2023-06-03,34,3,12.19
2023-06-03,35,5,11.05
2023-06-03,37,4,19.99
2023-06-03,39,3,19.56
2023-06-03,40,2,17.18
2023-06-03,41,2,16.95
2023-06-03,42,3,12.98
2023-06-03,43,4,11.93
2023-06-03,44,2,16.53
2023-06-03,45,3,19.04
2023-06-03,46,2,11.27
2023-06-03,47,4,17.4
2023-06-03,48,1,18.56
2023-06-03,49,3,18.38
2023-06-03,50,2,12.09
2023-06-03,51,6,17.62
2023-06-03,52,10,12.28
2023-06-03,55,7,12.61
2023-06-03,56,5,12.86
2023-06-03,57,5,17.99
2023-06-03,59,4,19.38
2023-06-03,60,5,18.18
2023-06-03,61,4,12.66
2023-06-03,62,2,10.95
2023-06-03,63,3,15.41
2023-06-03,64,2,13.9
2023-06-03,65,1,15.67
2023-06-03,66,1,18.55
2023-06-03,67,6,17.93
2023-06-03,68,5,13.94
2023-06-03,69,8,18.64
2023-06-03,70,7,18.64
2023-06-03,72,2,14.42
2023-06-03,73,7,14.03
2023-06-03,74,3,10.74
2023-06-03,75,3,13.27
2023-06-03,76,3,15.57
2023-06-03,77,7,10.64
2023-06-03,78,2,11.86
2023-06-03,80,4,13.06
2023-06-03,83,1,10.41
2023-06-03,85,1,5.6
2023-06-03,89,1,8.23
2023-06-03,92,1,9.43
2023-06-03,94,2,10.67
2023-06-03,95,1,9.77
2023-06-03,96,1,6.36
2023-06-04,1,14,19.95
2023-06-04,2,5,24.48
2023-06-04,3,9,16.47
2023-06-04,4,11,23.69
2023-06-04,5,4,22.02
2023-06-04,6,5,22.71
2023-06-04,7,9,20.94
2023-06-04,8,20,21.38
2023-06-04,9,8,16.91
2023-06-04,10,7,21.58
2023-06-04,11,15,18.61
2023-06-04,12,4,15.47
2023-06-04,13,14,18.22
2023-06-04,14,7,17.73
2023-06-04,15,9,22.38
2023-06-04,16,11,19.36
2023-06-04,17,12,16.01
2023-06-04,18,16,21.8
2023-06-04,20,9,23.29
2023-06-04,21,1,18.12
2023-06-04,22,2,10.29
2023-06-04,23,1,16.45
2023-06-04,24,1,11.6
2023-06-04,25,2,15.72
2023-06-04,26,2,16.41
2023-06-04,27,3,13.84
2023-06-04,28,5,17.61
2023-06-04,29,5,10.14
2023-06-04,30,3,18.22
2023-06-04,31,2,19.19
2023-06-04,32,2,19.85
2023-06-04,33,5,17.31
2023-06-04,34,3,12.19
2023-06-04,35,8,11.05
2023-06-04,36,1,16.13
2023-06-04,37,5,19.99
2023-06-04,38,2,14.57
2023-06-04,39,2,19.56
2023-06-04,40,5,17.18
2023-06-04,41,6,16.95
2023-06-04,42,2,12.98
2023-06-04,43,8,11.93
2023-06-04,44,3,16.53
2023-06-04,45,3,19.04
2023-06-04,47,1,17.4
2023-06-04,48,3,18.56
2023-06-04,49,1,18.38
2023-06-04,50,4,12.09
2023-06-04,51,5,17.62
2023-06-04,52,7,12.28
2023-06-04,53,4,19.78
2023-06-04,54,2,18.28
2023-06-04,55,2,12.61
2023-06-04,56,4,12.86
2023-06-04,57,4,17.99
2023-06-04,58,2,18.45
2023-06-04,59,2,19.38
2023-06-04,60,2,18.18
2023-06-04,61,12,12.66
2023-06-04,62,3,10.95
2023-06-04,63,1,15.41
2023-06-04,65,2,15.67
2023-06-04,66,2,18.55
2023-06-04,67,2,17.93
2023-06-04,68,3,13.94
2023-06-04,69,4,18.64
2023-06-04,70,6,18.64
2023-06-04,71,6,14.93
2023-06-04,72,3,14.42
2023-06-04,73,6,14.03
2023-06-04,74,5,10.74
2023-06-04,75,3,13.27
2023-06-04,76,2,15.57
2023-06-04,77,4,10.64
2023-06-04,78,2,11.86
2023-06-04,79,3,19.2
2023-06-04,80,1,13.06
2023-06-04,83,1,10.41
2023-06-04,89,1,8.23
2023-06-04,91,1,9.57
2023-06-04,98,1,11.02
2023-06-04,100,1,7.56
2023-06-05,1,10,19.95
2023-06-05,3,12,16.47
2023-06-05,4,10,23.69
2023-06-05,5,3,22.02
2023-06-05,6,11,22.71
2023-06-05,7,20,20.94
2023-06-05,8,8,21.38
2023-06-05,9,8,16.91
2023-06-05,10,10,21.58
2023-06-05,11,14,18.61
2023-06-05,12,10,15.47
2023-06-05,13,7,18.22
2023-06-05,14,10,17.73
2023-06-05,15,7,22.38
2023-06-05,16,9,19.36
2023-06-05,17,10,16.01
2023-06-05,18,16,21.8
2023-06-05,19,8,16.89
2023-06-05,20,7,23.29
2023-06-05,21,1,18.12
2023-06-05,22,5,10.29
2023-06-05,23,5,16.45
2023-06-05,24,3,11.6
2023-06-05,25,2,15.72
2023-06-05,27,5,13.84
2023-06-05,28,6,17.61
2023-06-05,29,2,10.14
2023-06-05,30,6,18.22
2023-06-05,31,1,19.19
2023-06-05,32,2,19.85
2023-06-05,33,3,17.31
2023-06-05,34,6,12.19
2023-06-05,35,5,11.05
2023-06-05,36,2,16.13
2023-06-05,37,5,19.99
2023-06-05,38,2,14.57
2023-06-05,39,1,19.56
2023-06-05,40,3,17.18
2023-06-05,41,1,16.95
2023-06-05,42,1,12.98
2023-06-05,43,2,11.93
2023-06-05,45,2,19.04
2023-06-05,46,1,11.27
2023-06-05,48,1,18.56
2023-06-05,49,1,18.38
2023-06-05,51,4,17.62
2023-06-05,52,3,12.28
2023-06-05,53,4,19.78
2023-06-05,54,3,18.28
2023-06-05,55,2,12.61
2023-06-05,56,4,12.86
2023-06-05,57,4,17.99
2023-06-05,58,4,18.45
2023-06-05,59,1,19.38
2023-06-05,60,4,18.18
2023-06-05,61,2,12.66
2023-06-05,62,5,10.95
2023-06-05,63,1,15.41
2023-06-05,65,2,15.67
2023-06-05,66,2,18.55
2023-06-05,67,3,17.93
2023-06-05,68,5,13.94
2023-06-05,69,3,18.64
2023-06-05,70,1,18.64
2023-06-05,71,7,14.93
2023-06-05,72,4,14.42
2023-06-05,73,1,14.03
2023-06-05,74,2,10.74
2023-06-05,75,1,13.27
2023-06-05,76,3,15.57
2023-06-05,77,4,10.64
2023-06-05,78,3,11.86
2023-06-05,80,1,13.06
2023-06-05,87,1,14.18
2023-06-05,91,1,9.57
2023-06-05,94,1,10.67
2023-06-06,1,8,19.95
2023-06-06,2,7,24.48
2023-06-06,3,8,16.47
2023-06-06,4,11,23.69
2023-06-06,5,1,22.02
2023-06-06,6,14,22.71
2023-06-06,7,12,20.94
2023-06-06,8,12,21.38
2023-06-06,9,11,16.91
2023-06-06,10,12,21.58
2023-06-06,11,18,18.61
2023-06-06,12,8,15.47
2023-06-06,13,12,18.22
2023-06-06,14,3,17.73
2023-06-06,15,6,22.38
2023-06-06,16,6,19.36
2023-06-06,17,7,16.01
2023-06-06,18,14,21.8
2023-06-06,19,6,16.89
2023-06-06,20,4,23.29
2023-06-06,21,2,18.12
2023-06-06,22,7,10.29
2023-06-06,23,5,16.45
2023-06-06,24,2,11.6
2023-06-06,25,1,15.72
2023-06-06,26,2,16.41
2023-06-06,27,4,13.84
2023-06-06,28,5,17.61
2023-06-06,29,3,10.14
2023-06-06,30,3,18.22
2023-06-06,32,1,19.85
2023-06-06,33,4,17.31
2023-06-06,34,2,12.19
2023-06-06,35,5,11.05
2023-06-06,36,2,16.13
2023-06-06,37,5,19.99
2023-06-06,38,1,14.57
2023-06-06,39,1,19.56
2023-06-06,40,4,17.18
2023-06-06,41,4,16.95
2023-06-06,42,3,12.98
2023-06-06,43,1,11.93
2023-06-06,44,3,16.53
2023-06-06,48,3,18.56
2023-06-06,50,5,12.09
2023-06-06,51,3,17.62
2023-06-06,52,4,12.28
2023-06-06,54,1,18.28
2023-06-06,56,9,12.86
2023-06-06,57,4,17.99
2023-06-06,58,4,18.45
2023-06-06,59,1,19.38
2023-06-06,60,4,18.18
2023-06-06,61,2,12.66
2023-06-06,64,1,13.9
2023-06-06,65,1,15.67
2023-06-06,67,2,17.93
2023-06-06,68,3,13.94
2023-06-06,69,3,18.64
2023-06-06,70,4,18.64
2023-06-06,71,6,14.93
2023-06-06,72,2,14.42
2023-06-06,73,5,14.03
2023-06-06,74,5,10.74
2023-06-06,75,1,13.27
2023-06-06,76,4,15.57
2023-06-06,77,3,10.64
2023-06-06,78,4,11.86
2023-06-06,79,1,19.2
2023-06-06,80,3,13.06
2023-06-06,86,1,11.76
2023-06-06,93,1,12.96
2023-06-06,95,1,9.77
2023-06-06,98,1,11.02
2023-06-07,1,12,19.95
2023-06-07,2,10,24.48
2023-06-07,3,5,16.47
2023-06-07,4,10,23.69
2023-06-07,5,5,22.02
2023-06-07,6,13,22.71
2023-06-07,7,11,20.94
2023-06-07,8,10,21.38
2023-06-07,9,10,16.91
2023-06-07,10,13,21.58
2023-06-07,11,24,18.61
2023-06-07,12,7,15.47
2023-06-07,13,9,18.22
2023-06-07,14,5,17.73
2023-06-07,15,2,22.38
2023-06-07,16,6,19.36
2023-06-07,17,13,16.01
2023-06-07,18,9,21.8
2023-06-07,19,5,16.89
2023-06-07,20,6,23.29
2023-06-07,21,1,18.12
2023-06-07,22,2,10.29
2023-06-07,23,2,16.45
2023-06-07,24,2,11.6
2023-06-07,25,1,15.72
2023-06-07,26,3,16.41
2023-06-07,27,1,13.84
2023-06-07,28,5,17.61
2023-06-07,29,1,10.14
2023-06-07,30,4,18.22
2023-06-07,31,1,19.19
2023-06-07,32,3,19.85
2023-06-07,33,2,17.31
2023-06-07,34,6,12.19
2023-06-07,35,1,11.05
2023-06-07,36,1,16.13
2023-06-07,37,3,19.99
2023-06-07,38,3,14.57
2023-06-07,39,1,19.56
2023-06-07,43,4,11.93
2023-06-07,44,2,16.53
2023-06-07,45,4,19.04
2023-06-07,46,2,11.27
2023-06-07,47,1,17.4
2023-06-07,48,1,18.56
2023-06-07,49,1,18.38
2023-06-07,51,2,17.62
2023-06-07,52,5,12.28
2023-06-07,53,1,19.78
2023-06-07,54,1,18.28
2023-06-07,56,4,12.86
2023-06-07,57,3,17.99
2023-06-07,59,6,19.38
2023-06-07,60,3,18.18
2023-06-07,61,4,12.66
2023-06-07,62,1,10.95
2023-06-07,63,2,15.41
2023-06-07,64,1,13.9
2023-06-07,68,6,13.94
2023-06-07,69,5,18.64
2023-06-07,70,4,18.64
2023-06-07,71,3,14.93
2023-06-07,72,4,14.42
2023-06-07,73,3,14.03
2023-06-07,74,9,10.74
2023-06-07,75,1,13.27
2023-06-07,76,4,15.57
2023-06-07,77,3,10.64
2023-06-07,78,6,11.86
2023-06-07,79,2,19.2
2023-06-07,80,2,13.06
2023-06-07,82,1,7.98
2023-06-07,90,1,9.1
2023-06-07,92,1,9.43
2023-06-07,93,1,12.96
2023-06-08,1,15,19.95
2023-06-08,2,9,24.48
2023-06-08,4,3,23.69
2023-06-08,5,9,22.02
2023-06-08,6,19,22.71
2023-06-08,7,12,20.94
2023-06-08,8,10,21.38
2023-06-08,9,6,16.91
2023-06-08,10,17,21.58
2023-06-08,11,8,18.61
2023-06-08,12,10,15.47
2023-06-08,13,5,18.22
2023-06-08,14,9,17.73
2023-06-08,15,4,22.38
2023-06-08,16,5,19.36
2023-06-08,17,14,16.01
2023-06-08,18,10,21.8
2023-06-08,19,10,16.89
2023-06-08,20,5,23.29
2023-06-08,21,1,18.12
2023-06-08,22,5,10.29
2023-06-08,23,3,16.45
2023-06-08,24,3,11.6
2023-06-08,25,4,15.72
2023-06-08,26,2,16.41
2023-06-08,27,3,13.84
2023-06-08,28,3,17.61
2023-06-08,29,3,10.14
2023-06-08,30,3,18.22
2023-06-08,31,1,19.19
2023-06-08,34,2,12.19
2023-06-08,35,4,11.05
2023-06-08,36,1,16.13
2023-06-08,37,6,19.99
2023-06-08,38,2,14.57
2023-06-08,39,1,19.56
2023-06-08,40,5,17.18
2023-06-08,41,5,16.95
2023-06-08,43,7,11.93
2023-06-08,44,5,16.53
2023-06-08,46,2,11.27
2023-06-08,47,1,17.4
2023-06-08,48,1,18.56
2023-06-08,49,2,18.38
2023-06-08,50,1,12.09
2023-06-08,52,3,12.28
2023-06-08,53,1,19.78
2023-06-08,54,2,18.28
2023-06-08,55,4,12.61
2023-06-08,56,2,12.86
2023-06-08,57,5,17.99
2023-06-08,58,2,18.45
2023-06-08,59,1,19.38
2023-06-08,60,2,18.18
2023-06-08,61,4,12.66
2023-06-08,63,2,15.41
2023-06-08,64,2,13.9
2023-06-08,65,2,15.67
2023-06-08,68,5,13.94
2023-06-08,70,7,18.64
2023-06-08,71,7,14.93
2023-06-08,72,3,14.42
2023-06-08,73,3,14.03
2023-06-08,74,6,10.74
2023-06-08,76,4,15.57
2023-06-08,77,1,10.64
2023-06-08,78,2,11.86
2023-06-08,79,1,19.2
2023-06-08,80,3,13.06
2023-06-08,82,2,7.98
2023-06-08,85,1,5.6
2023-06-08,90,2,9.1
2023-06-08,94,1,10.67
2023-06-08,97,1,10.63
2023-06-09,1,11,19.95
2023-06-09,2,11,24.48
2023-06-09,3,18,16.47
2023-06-09,4,5,23.69
2023-06-09,5,2,22.02
2023-06-09,6,14,22.71
2023-06-09,7,14,20.94
2023-06-09,8,8,21.38
2023-06-09,9,10,16.91
2023-06-09,10,10,21.58
2023-06-09,11,13,18.61
2023-06-09,12,5,15.47
2023-06-09,13,8,18.22
2023-06-09,14,11,17.73
2023-06-09,15,8,22.38
2023-06-09,16,8,19.36
2023-06-09,17,10,16.01
2023-06-09,18,15,21.8
2023-06-09,19,5,16.89
2023-06-09,20,4,23.29
2023-06-09,21,1,18.12
2023-06-09,22,7,10.29
2023-06-09,23,2,16.45
2023-06-09,24,3,11.6
2023-06-09,25,1,15.72
2023-06-09,26,3,16.41
2023-06-09,27,4,13.84
2023-06-09,28,1,17.61
2023-06-09,29,2,10.14
2023-06-09,30,6,18.22
2023-06-09,31,2,19.19
2023-06-09,32,2,19.85
2023-06-09,33,2,17.31
2023-06-09,34,3,12.19
2023-06-09,35,3,11.05
2023-06-09,36,1,16.13
2023-06-09,37,4,19.99
2023-06-09,40,2,17.18
2023-06-09,41,4,16.95
2023-06-09,42,4,12.98
2023-06-09,43,3,11.93
2023-06-09,44,2,16.53
2023-06-09,45,2,19.04
2023-06-09,48,2,18.56
2023-06-09,49,2,18.38
2023-06-09,50,1,12.09
2023-06-09,51,7,17.62
2023-06-09,52,4,12.28
2023-06-09,53,1,19.78
2023-06-09,54,3,18.28
2023-06-09,55,1,12.61
2023-06-09,56,3,12.86
2023-06-09,57,2,17.99
2023-06-09,58,1,18.45
2023-06-09,59,1,19.38
2023-06-09,60,2,18.18
2023-06-09,61,7,12.66
2023-06-09,62,2,10.95
2023-06-09,63,1,15.41
2023-06-09,64,2,13.9
2023-06-09,65,2,15.67
2023-06-09,67,2,17.93
2023-06-09,68,12,13.94
2023-06-09,69,2,18.64
2023-06-09,70,1,18.64
2023-06-09,71,4,14.93
2023-06-09,72,2,14.42
2023-06-09,73,8,14.03
2023-06-09,74,4,10.74
2023-06-09,75,2,13.27
2023-06-09,76,5,15.57
2023-06-09,78,2,11.86
2023-06-09,83,1,10.41
2023-06-09,86,1,11.76
2023-06-09,95,2,9.77
2023-06-10,2,11,24.48
2023-06-10,3,8,16.47
2023-06-10,4,7,23.69
2023-06-10,5,6,22.02
2023-06-10,6,7,22.71
2023-06-10,7,18,20.94
2023-06-10,8,11,21.38
2023-06-10,9,5,16.91
2023-06-10,10,17,21.58
2023-06-10,11,14,18.61
2023-06-10,12,9,15.47
2023-06-10,13,5,18.22
2023-06-10,14,10,17.73
2023-06-10,15,12,22.38
2023-06-10,16,9,19.36
2023-06-10,17,6,16.01
2023-06-10,18,5,21.8
2023-06-10,19,8,16.89
2023-06-10,20,9,23.29
2023-06-10,21,1,18.12
2023-06-10,22,4,10.29
2023-06-10,23,3,16.45
2023-06-10,24,1,11.6
2023-06-10,26,2,16.41
2023-06-10,27,5,13.84
2023-06-10,28,5,17.61
2023-06-10,30,3,18.22
2023-06-10,31,2,19.19
2023-06-10,32,3,19.85
2023-06-10,33,5,17.31
2023-06-10,34,2,12.19
2023-06-10,35,5,11.05
2023-06-10,37,2,19.99
2023-06-10,39,1,19.56
2023-06-10,40,5,17.18
2023-06-10,41,2,16.95
2023-06-10,42,2,12.98
2023-06-10,43,5,11.93
2023-06-10,44,3,16.53
2023-06-10,46,1,11.27
2023-06-10,47,1,17.4
2023-06-10,48,2,18.56
2023-06-10,49,2,18.38
2023-06-10,50,2,12.09
2023-06-10,51,3,17.62
2023-06-10,52,5,12.28
2023-06-10,53,1,19.78
2023-06-10,54,1,18.28
2023-06-10,55,6,12.61
2023-06-10,56,5,12.86
2023-06-10,57,6,17.99
2023-06-10,58,5,18.45
2023-06-10,59,6,19.38
2023-06-10,60,2,18.18
2023-06-10,61,4,12.66
2023-06-10,62,1,10.95
2023-06-10,63,1,15.41
2023-06-10,64,1,13.9
2023-06-10,65,2,15.67
2023-06-10,66,3,18.55
2023-06-10,67,5,17.93
2023-06-10,68,7,13.94
2023-06-10,69,1,18.64
2023-06-10,70,2,18.64
2023-06-10,71,1,14.93
2023-06-10,72,6,14.42
2023-06-10,73,3,14.03
2023-06-10,74,5,10.74
2023-06-10,75,1,13.27
2023-06-10,76,3,15.57
2023-06-10,77,4,10.64
2023-06-10,78,5,11.86
2023-06-10,79,4,19.2
2023-06-10,84,1,7.37
2023-06-10,86,1,11.76
2023-06-10,91,2,9.57
2023-06-10,92,1,9.43
2023-06-10,94,2,10.67
2023-06-10,96,1,6.36
2023-06-10,97,1,10.63
2023-06-10,98,1,11.02
2023-06-11,1,12,19.95
2023-06-11,2,12,24.48
2023-06-11,4,9,23.69
2023-06-11,5,12,22.02
2023-06-11,7,18,20.94
2023-06-11,8,19,21.38
2023-06-11,9,12,16.91
2023-06-11,10,17,21.58
2023-06-11,11,19,18.61
2023-06-11,12,9,15.47
2023-06-11,13,5,18.22
2023-06-11,14,7,17.73
2023-06-11,15,7,22.38
2023-06-11,16,12,19.36
2023-06-11,17,13,16.01
2023-06-11,19,10,16.89
2023-06-11,20,8,23.29
2023-06-11,21,2,18.12
2023-06-11,22,3,10.29
2023-06-11,23,1,16.45
2023-06-11,24,6,11.6
2023-06-11,26,2,16.41
2023-06-11,27,3,13.84
2023-06-11,28,4,17.61
2023-06-11,29,2,10.14
2023-06-11,30,6,18.22
2023-06-11,33,5,17.31
2023-06-11,34,3,12.19
2023-06-11,35,6,11.05
2023-06-11,36,1,16.13
2023-06-11,37,7,19.99
2023-06-11,38,1,14.57
2023-06-11,39,1,19.56
2023-06-11,40,5,17.18
2023-06-11,41,4,16.95
2023-06-11,42,4,12.98
2023-06-11,43,5,11.93
2023-06-11,44,1,16.53
2023-06-11,48,1,18.56
2023-06-11,49,5,18.38
2023-06-11,50,6,12.09
2023-06-11,51,4,17.62
2023-06-11,52,4,12.28
2023-06-11,53,2,19.78
2023-06-11,54,3,18.28
2023-06-11,55,4,12.61
2023-06-11,56,8,12.86
2023-06-11,57,4,17.99
2023-06-11,58,1,18.45
2023-06-11,59,2,19.38
2023-06-11,60,1,18.18
2023-06-11,61,11,12.66
2023-06-11,62,3,10.95
2023-06-11,63,1,15.41
2023-06-11,65,1,15.67
2023-06-11,66,1,18.55
2023-06-11,67,1,17.93
2023-06-11,68,7,13.94
2023-06-11,69,6,18.64
2023-06-11,70,2,18.64
2023-06-11,71,5,14.93
2023-06-11,72,4,14.42
2023-06-11,73,3,14.03
2023-06-11,74,5,10.74
2023-06-11,75,2,13.27
2023-06-11,76,8,15.57
2023-06-11,77,2,10.64
2023-06-11,78,3,11.86
2023-06-11,79,4,19.2
2023-06-11,80,4,13.06
2023-06-11,81,1,10.74
2023-06-11,90,2,9.1
2023-06-11,93,2,12.96
2023-06-11,94,1,10.67
2023-06-11,98,1,11.02
2023-06-11,99,1,13.91
2023-06-12,1,13,19.95
2023-06-12,2,11,24.48
2023-06-12,3,15,16.47
2023-06-12,4,4,23.69
2023-06-12,5,6,22.02
2023-06-12,6,15,22.71
2023-06-12,7,13,20.94
2023-06-12,8,6,21.38
2023-06-12,9,9,16.91
2023-06-12,10,11,21.58
2023-06-12,11,14,18.61
2023-06-12,12,11,15.47
2023-06-12,13,6,18.22
2023-06-12,14,7,17.73
2023-06-12,15,5,22.38
2023-06-12,16,13,19.36
2023-06-12,17,13,16.01
2023-06-12,18,7,21.8
2023-06-12,19,6,16.89
2023-06-12,20,8,23.29
2023-06-12,21,1,18.12
2023-06-12,22,1,10.29
2023-06-12,23,4,16.45
2023-06-12,24,2,11.6
2023-06-12,25,1,15.72
2023-06-12,26,3,16.41
2023-06-12,27,2,13.84
2023-06-12,28,5,17.61
2023-06-12,29,3,10.14
2023-06-12,30,6,18.22
2023-06-12,32,2,19.85
2023-06-12,33,2,17.31
2023-06-12,34,5,12.19
2023-06-12,35,3,11.05
2023-06-12,36,1,16.13
2023-06-12,37,5,19.99
2023-06-12,38,1,14.57
2023-06-12,40,5,17.18
2023-06-12,41,3,16.95
2023-06-12,42,1,12.98
2023-06-12,43,3,11.93
2023-06-12,44,4,16.53
2023-06-12,45,2,19.04
2023-06-12,49,3,18.38
2023-06-12,50,2,12.09
2023-06-12,51,8,17.62
2023-06-12,52,4,12.28
2023-06-12,53,1,19.78
2023-06-12,54,2,18.28
2023-06-12,55,7,12.61
2023-06-12,56,4,12.86
2023-06-12,57,6,17.99
2023-06-12,58,2,18.45
2023-06-12,59,1,19.38
2023-06-12,60,2,18.18
2023-06-12,61,7,12.66
2023-06-12,64,1,13.9
2023-06-12,66,1,18.55
2023-06-12,67,1,17.93
2023-06-12,68,4,13.94
2023-06-12,69,5,18.64
2023-06-12,70,3,18.64
2023-06-12,71,4,14.93
2023-06-12,72,2,14.42
2023-06-12,73,3,14.03
2023-06-12,74,2,10.74
2023-06-12,75,3,13.27
2023-06-12,76,5,15.57
2023-06-12,77,1,10.64
2023-06-12,78,3,11.86
2023-06-12,79,1,19.2
2023-06-12,80,4,13.06
2023-06-12,83,1,10.41
2023-06-12,86,1,11.76
2023-06-12,95,2,9.77
2023-06-12,97,2,10.63
2023-06-13,1,11,19.95
2023-06-13,2,9,24.48
2023-06-13,3,7,16.47
2023-06-13,4,3,23.69
2023-06-13,5,5,22.02
2023-06-13,6,11,22.71
2023-06-13,7,14,20.94
2023-06-13,8,7,21.38
2023-06-13,9,11,16.91
2023-06-13,10,9,21.58
2023-06-13,11,12,18.61
2023-06-13,12,10,15.47
2023-06-13,13,6,18.22
2023-06-13,14,11,17.73
2023-06-13,15,3,22.38
2023-06-13,16,3,19.36
2023-06-13,17,11,16.01
2023-06-13,18,5,21.8
2023-06-13,20,5,23.29
2023-06-13,23,2,16.45
2023-06-13,24,4,11.6
2023-06-13,25,1,15.72
2023-06-13,26,1,16.41
2023-06-13,27,4,13.84
2023-06-13,28,4,17.61
2023-06-13,29,5,10.14
2023-06-13,30,1,18.22
2023-06-13,31,1,19.19
2023-06-13,32,1,19.85
2023-06-13,33,1,17.31
2023-06-13,34,2,12.19
2023-06-13,35,2,11.05
2023-06-13,36,1,16.13
2023-06-13,37,3,19.99
2023-06-13,38,5,14.57
2023-06-13,40,1,17.18
2023-06-13,41,2,16.95
2023-06-13,42,1,12.98
2023-06-13,43,1,11.93
2023-06-13,44,5,16.53
2023-06-13,45,2,19.04
2023-06-13,46,1,11.27
2023-06-13,49,2,18.38
2023-06-13,50,1,12.09
2023-06-13,51,4,17.62
2023-06-13,52,2,12.28
2023-06-13,53,3,19.78
2023-06-13,54,2,18.28
2023-06-13,55,5,12.61
2023-06-13,56,4,12.86
2023-06-13,57,2,17.99
2023-06-13,58,2,18.45
2023-06-13,59,1,19.38
2023-06-13,60,4,18.18
2023-06-13,61,6,12.66
2023-06-13,62,1,10.95
2023-06-13,64,1,13.9
2023-06-13,65,1,15.67
2023-06-13,66,1,18.55
2023-06-13,67,1,17.93
2023-06-13,68,2,13.94
2023-06-13,69,1,18.64
2023-06-13,70,8,18.64
2023-06-13,71,2,14.93
2023-06-13,72,4,14.42
2023-06-13,73,2,14.03
2023-06-13,74,4,10.74
2023-06-13,75,2,13.27
2023-06-13,76,4,15.57
2023-06-13,77,5,10.64
2023-06-13,78,5,11.86
2023-06-13,79,3,19.2
2023-06-13,80,2,13.06
2023-06-13,93,1,12.96
2023-06-13,96,1,6.36
2023-06-13,98,1,11.02
2023-06-13,99,1,13.91
2023-06-14,1,10,19.95
2023-06-14,2,6,24.48
2023-06-14,3,11,16.47
2023-06-14,4,10,23.69
2023-06-14,5,6,22.02
2023-06-14,6,15,22.71
