fecha,book_id,stock_al_cierre
2023-06-29,9,34
2023-06-29,10,6
2023-06-29,11,21
2023-06-29,12,43
2023-06-29,13,8
2023-06-29,14,40
2023-06-29,15,30
2023-06-29,16,21
2023-06-29,17,33
2023-06-29,18,28
2023-06-29,19,6
2023-06-29,20,41
2023-06-29,21,15
2023-06-29,22,20
2023-06-29,23,45
2023-06-29,24,19
2023-06-29,25,13
2023-06-29,26,35
2023-06-29,27,35
2023-06-29,28,30
2023-06-29,29,30
2023-06-29,30,49
2023-06-29,31,27
2023-06-29,32,9
2023-06-29,33,44
2023-06-29,34,37
2023-06-29,35,23
2023-06-29,36,25
2023-06-29,37,22
2023-06-29,38,25
2023-06-29,39,30
2023-06-29,40,16
2023-06-29,41,23
2023-06-29,42,31
2023-06-29,43,29
2023-06-29,44,29
2023-06-29,45,13
2023-06-29,46,36
2023-06-29,47,18
2023-06-29,48,39
2023-06-29,49,12
2023-06-29,50,20
2023-06-29,51,27
2023-06-29,52,19
2023-06-29,53,15
2023-06-29,54,34
2023-06-29,55,30
2023-06-29,56,5
2023-06-29,57,15
2023-06-29,58,22
2023-06-29,59,26
2023-06-29,60,38
2023-06-29,61,22
2023-06-29,62,33
2023-06-29,63,25
2023-06-29,64,21
2023-06-29,65,16
2023-06-29,66,12
2023-06-29,67,33
2023-06-29,68,21
2023-06-29,69,16
2023-06-29,70,42
2023-06-29,71,36
2023-06-29,72,5
2023-06-29,73,48
2023-06-29,74,6
2023-06-29,75,27
2023-06-29,76,41
2023-06-29,77,16
2023-06-29,78,26
2023-06-29,79,22
2023-06-29,80,22
2023-06-29,81,9
2023-06-29,82,35
2023-06-29,83,38
2023-06-29,84,27
2023-06-29,85,7
2023-06-29,86,41
2023-06-29,87,38
2023-06-29,88,38
2023-06-29,89,21
2023-06-29,90,9
2023-06-29,91,14
2023-06-29,92,17
2023-06-29,93,16
2023-06-29,94,43
2023-06-29,95,18
2023-06-29,96,7
2023-06-29,97,6
2023-06-29,98,33
2023-06-29,99,28
2023-06-29,100,30
2023-06-30,1,22
2023-06-30,2,17
2023-06-30,3,25
2023-06-30,4,7
2023-06-30,5,23
2023-06-30,6,23
2023-06-30,7,20
2023-06-30,8,47
2023-06-30,9,29
2023-06-30,10,43
2023-06-30,11,9
2023-06-30,12,34
2023-06-30,13,2
2023-06-30,14,36
2023-06-30,15,20
2023-06-30,16,11
2023-06-30,17,25
2023-06-30,18,20
2023-06-30,19,39
2023-06-30,20,39
2023-06-30,21,15
2023-06-30,22,19
2023-06-30,23,44
2023-06-30,24,18
2023-06-30,25,13
2023-06-30,26,32
2023-06-30,27,32
2023-06-30,28,22
2023-06-30,29,28
2023-06-30,30,44
2023-06-30,31,27
2023-06-30,32,5
2023-06-30,33,37
2023-06-30,34,33
2023-06-30,35,18
2023-06-30,36,25
2023-06-30,37,19
2023-06-30,38,24
2023-06-30,39,29
2023-06-30,40,13
2023-06-30,41,22
2023-06-30,42,28
2023-06-30,43,24
2023-06-30,44,26
2023-06-30,45,10
2023-06-30,46,35
2023-06-30,47,17
2023-06-30,48,39
2023-06-30,49,9
2023-06-30,50,14
2023-06-30,51,24
2023-06-30,52,16
2023-06-30,53,13
2023-06-30,54,34
2023-06-30,55,26
2023-06-30,56,34
2023-06-30,57,14
2023-06-30,58,20
2023-06-30,59,20
2023-06-30,60,36
2023-06-30,61,19
2023-06-30,62,31
2023-06-30,63,24
2023-06-30,64,19
2023-06-30,65,16
2023-06-30,66,10
2023-06-30,67,30
2023-06-30,68,18
2023-06-30,69,15
2023-06-30,70,39
2023-06-30,71,34
2023-06-30,72,0
2023-06-30,73,45
2023-06-30,74,3
2023-06-30,75,24
2023-06-30,76,33
2023-06-30,77,15
2023-06-30,78,24
2023-06-30,79,21
2023-06-30,80,19
2023-06-30,81,9
2023-06-30,82,31
2023-06-30,83,38
2023-06-30,84,27
2023-06-30,85,7
2023-06-30,86,41
2023-06-30,87,38
2023-06-30,88,38
2023-06-30,89,21
2023-06-30,90,9
2023-06-30,91,14
2023-06-30,92,16
2023-06-30,93,14
2023-06-30,94,43
2023-06-30,95,18
2023-06-30,96,7
2023-06-30,97,6
2023-06-30,98,33
2023-06-30,99,28
2023-06-30,100,30
2023-07-01,1,37
2023-07-01,2,36
2023-07-01,3,18
2023-07-01,4,37
2023-07-01,5,13
2023-07-01,6,14
2023-07-01,7,37
2023-07-01,8,37
2023-07-01,9,14
2023-07-01,10,30
2023-07-01,11,26
2023-07-01,12,29
2023-07-01,13,29
2023-07-01,14,21
2023-07-01,15,12
2023-07-01,16,23
2023-07-01,17,13
2023-07-01,18,6
2023-07-01,19,30
2023-07-01,20,27
2023-07-01,21,14
2023-07-01,22,16
2023-07-01,23,42
2023-07-01,24,17
2023-07-01,25,12
2023-07-01,26,29
2023-07-01,27,30
2023-07-01,28,13
2023-07-01,29,25
2023-07-01,30,39
2023-07-01,31,25
2023-07-01,32,5
2023-07-01,33,34
2023-07-01,34,27
2023-07-01,35,15
2023-07-01,36,23
2023-07-01,37,17
2023-07-01,38,23
2023-07-01,39,27
2023-07-01,40,9
2023-07-01,41,19
2023-07-01,42,23
2023-07-01,43,18
2023-07-01,44,23
2023-07-01,45,6
2023-07-01,46,35
2023-07-01,47,16
2023-07-01,48,37
2023-07-01,49,7
2023-07-01,50,8
2023-07-01,51,18
2023-07-01,52,10
2023-07-01,53,12
2023-07-01,54,33
2023-07-01,55,21
2023-07-01,56,28
2023-07-01,57,10
2023-07-01,58,18
2023-07-01,59,15
2023-07-01,60,36
2023-07-01,61,14
2023-07-01,62,28
2023-07-01,63,23
2023-07-01,64,19
2023-07-01,65,16
2023-07-01,66,9
2023-07-01,67,24
2023-07-01,68,16
2023-07-01,69,8
2023-07-01,70,35
2023-07-01,71,28
2023-07-01,72,48
2023-07-01,73,42
2023-07-01,74,0
2023-07-01,75,19
2023-07-01,76,28
2023-07-01,77,9
2023-07-01,78,23
2023-07-01,79,19
2023-07-01,80,17
2023-07-01,81,9
2023-07-01,82,31
2023-07-01,83,38
2023-07-01,84,27
2023-07-01,85,7
2023-07-01,86,40
2023-07-01,87,38
2023-07-01,88,37
2023-07-01,89,21
2023-07-01,90,9
2023-07-01,91,13
2023-07-01,92,15
2023-07-01,93,13
2023-07-01,94,42
2023-07-01,95,18
2023-07-01,96,7
2023-07-01,97,6
2023-07-01,98,31
2023-07-01,99,28
2023-07-01,100,28
2023-07-02,1,16
2023-07-02,2,27
2023-07-02,3,39
2023-07-02,4,29
2023-07-02,5,9
2023-07-02,6,28
2023-07-02,7,21
2023-07-02,8,27
2023-07-02,9,52
2023-07-02,10,17
2023-07-02,11,10
2023-07-02,12,20
2023-07-02,13,20
2023-07-02,14,10
2023-07-02,15,29
2023-07-02,16,11
2023-07-02,17,34
2023-07-02,18,29
2023-07-02,19,18
2023-07-02,20,20
2023-07-02,21,14
2023-07-02,22,14
2023-07-02,23,39
2023-07-02,24,14
2023-07-02,25,11
2023-07-02,26,28
2023-07-02,27,26
2023-07-02,28,6
2023-07-02,29,25
2023-07-02,30,29
2023-07-02,31,24
2023-07-02,32,39
2023-07-02,33,32
2023-07-02,34,17
2023-07-02,35,9
2023-07-02,36,21
2023-07-02,37,14
2023-07-02,38,20
2023-07-02,39,27
2023-07-02,40,9
2023-07-02,41,17
2023-07-02,42,19
2023-07-02,43,12
2023-07-02,44,19
2023-07-02,45,5
2023-07-02,46,34
2023-07-02,47,15
2023-07-02,48,36
2023-07-02,49,5
2023-07-02,50,6
2023-07-02,51,14
2023-07-02,52,7
2023-07-02,53,11
2023-07-02,54,29
2023-07-02,55,17
2023-07-02,56,24
2023-07-02,57,10
2023-07-02,58,17
2023-07-02,59,12
2023-07-02,60,35
2023-07-02,61,10
2023-07-02,62,27
2023-07-02,63,23
2023-07-02,64,19
2023-07-02,65,16
2023-07-02,66,8
2023-07-02,67,18
2023-07-02,68,12
2023-07-02,69,35
2023-07-02,70,28
2023-07-02,71,23
2023-07-02,72,46
2023-07-02,73,35
2023-07-02,74,24
2023-07-02,75,14
2023-07-02,76,23
2023-07-02,77,5
2023-07-02,78,21
2023-07-02,79,16
2023-07-02,80,13
2023-07-02,81,9
2023-07-02,82,31
2023-07-02,83,38
2023-07-02,84,27
2023-07-02,85,7
2023-07-02,86,40
2023-07-02,87,38
2023-07-02,88,37
2023-07-02,89,21
2023-07-02,90,9
2023-07-02,91,13
2023-07-02,92,13
2023-07-02,93,13
2023-07-02,94,42
2023-07-02,95,18
2023-07-02,96,7
2023-07-02,97,5
2023-07-02,98,29
2023-07-02,99,28
2023-07-02,100,28
2023-07-03,1,6
2023-07-03,2,17
2023-07-03,3,31
2023-07-03,4,22
2023-07-03,5,49
2023-07-03,6,19
2023-07-03,7,8
2023-07-03,8,17
2023-07-03,9,49
2023-07-03,10,7
2023-07-03,11,33
2023-07-03,12,14
2023-07-03,13,10
2023-07-03,14,48
2023-07-03,15,28
2023-07-03,16,6
2023-07-03,17,18
2023-07-03,18,18
2023-07-03,19,11
2023-07-03,20,12
2023-07-03,21,14
2023-07-03,22,13
2023-07-03,23,39
2023-07-03,24,11
2023-07-03,25,11
2023-07-03,26,26
2023-07-03,27,22
2023-07-03,28,41
2023-07-03,29,21
2023-07-03,30,21
2023-07-03,31,22
2023-07-03,32,37
2023-07-03,33,28
2023-07-03,34,14
2023-07-03,35,6
2023-07-03,36,20
2023-07-03,37,10
2023-07-03,38,20
2023-07-03,39,25
2023-07-03,40,7
2023-07-03,41,13
2023-07-03,42,16
2023-07-03,43,8
2023-07-03,44,18
2023-07-03,45,49
2023-07-03,46,34
2023-07-03,47,15
2023-07-03,48,36
2023-07-03,49,38
2023-07-03,50,39
2023-07-03,51,6
2023-07-03,52,6
2023-07-03,53,10
2023-07-03,54,27
2023-07-03,55,14
2023-07-03,56,22
2023-07-03,57,27
2023-07-03,58,15
2023-07-03,59,10
2023-07-03,60,33
2023-07-03,61,6
2023-07-03,62,26
2023-07-03,63,23
2023-07-03,64,15
2023-07-03,65,15
2023-07-03,66,7
2023-07-03,67,16
2023-07-03,68,9
2023-07-03,69,34
2023-07-03,70,26
2023-07-03,71,22
2023-07-03,72,43
2023-07-03,73,33
2023-07-03,74,17
2023-07-03,75,10
2023-07-03,76,19
2023-07-03,77,51
2023-07-03,78,19
2023-07-03,79,14
2023-07-03,80,11
2023-07-03,81,9
2023-07-03,82,31
2023-07-03,83,38
2023-07-03,84,27
2023-07-03,85,7
2023-07-03,86,39
2023-07-03,87,38
2023-07-03,88,37
2023-07-03,89,20
2023-07-03,90,6
2023-07-03,91,13
2023-07-03,92,12
2023-07-03,93,13
2023-07-03,94,42
2023-07-03,95,17
2023-07-03,96,6
2023-07-03,97,5
2023-07-03,98,29
2023-07-03,99,28
2023-07-03,100,28
2023-07-04,1,24
2023-07-04,2,3
2023-07-04,3,18
2023-07-04,4,18
2023-07-04,5,43
2023-07-04,6,24
2023-07-04,7,37
2023-07-04,8,14
2023-07-04,9,40
2023-07-04,10,0
2023-07-04,11,26
2023-07-04,12,7
2023-07-04,13,6
2023-07-04,14,44
2023-07-04,15,21
2023-07-04,16,20
2023-07-04,17,10
2023-07-04,18,11
2023-07-04,19,40
2023-07-04,20,8
2023-07-04,21,14
2023-07-04,22,5
2023-07-04,23,34
2023-07-04,24,11
2023-07-04,25,11
2023-07-04,26,25
2023-07-04,27,19
2023-07-04,28,39
2023-07-04,29,20
2023-07-04,30,18
2023-07-04,31,19
2023-07-04,32,33
2023-07-04,33,25
2023-07-04,34,14
2023-07-04,35,2
2023-07-04,36,19
2023-07-04,37,38
2023-07-04,38,20
2023-07-04,39,22
2023-07-04,40,46
2023-07-04,41,9
2023-07-04,42,14
2023-07-04,43,43
2023-07-04,44,18
2023-07-04,45,46
2023-07-04,46,34
2023-07-04,47,14
2023-07-04,48,33
2023-07-04,49,35
2023-07-04,50,37
2023-07-04,51,28
2023-07-04,52,33
2023-07-04,53,6
2023-07-04,54,27
2023-07-04,55,9
2023-07-04,56,20
2023-07-04,57,25
2023-07-04,58,7
2023-07-04,59,8
2023-07-04,60,31
2023-07-04,61,1
2023-07-04,62,26
2023-07-04,63,23
2023-07-04,64,15
2023-07-04,65,12
2023-07-04,66,7
2023-07-04,67,15
2023-07-04,68,6
2023-07-04,69,30
2023-07-04,70,21
2023-07-04,71,19
2023-07-04,72,40
2023-07-04,73,31
2023-07-04,74,12
2023-07-04,75,6
2023-07-04,76,18
2023-07-04,77,50
2023-07-04,78,16
2023-07-04,79,11
2023-07-04,80,11
2023-07-04,81,9
2023-07-04,82,31
2023-07-04,83,38
2023-07-04,84,27
2023-07-04,85,7
2023-07-04,86,39
2023-07-04,87,38
2023-07-04,88,37
2023-07-04,89,20
2023-07-04,90,6
2023-07-04,91,13
2023-07-04,92,12
2023-07-04,93,13
2023-07-04,94,42
2023-07-04,95,17
2023-07-04,96,6
2023-07-04,97,48
2023-07-04,98,29
2023-07-04,99,28
2023-07-04,100,28
2023-07-05,1,11
2023-07-05,2,43
2023-07-05,3,11
2023-07-05,4,10
2023-07-05,5,41
2023-07-05,6,7
2023-07-05,7,15
2023-07-05,8,7
2023-07-05,9,28
2023-07-05,10,20
2023-07-05,11,15
2023-07-05,12,26
2023-07-05,13,28
2023-07-05,14,35
2023-07-05,15,16
2023-07-05,16,11
2023-07-05,17,27
2023-07-05,18,40
2023-07-05,19,29
2023-07-05,20,37
2023-07-05,21,12
2023-07-05,22,28
2023-07-05,23,31
2023-07-05,24,11
2023-07-05,25,10
2023-07-05,26,24
2023-07-05,27,17
2023-07-05,28,29
2023-07-05,29,18
2023-07-05,30,11
2023-07-05,31,18
2023-07-05,32,32
2023-07-05,33,25
2023-07-05,34,8
2023-07-05,35,24
2023-07-05,36,19
2023-07-05,37,36
2023-07-05,38,18
2023-07-05,39,22
2023-07-05,40,39
2023-07-05,41,7
2023-07-05,42,13
2023-07-05,43,37
2023-07-05,44,14
2023-07-05,45,43
2023-07-05,46,33
2023-07-05,47,11
2023-07-05,48,32
2023-07-05,49,32
2023-07-05,50,37
2023-07-05,51,23
2023-07-05,52,31
2023-07-05,53,5
2023-07-05,54,23
2023-07-05,55,5
2023-07-05,56,17
2023-07-05,57,22
2023-07-05,58,6
2023-07-05,59,8
2023-07-05,60,30
2023-07-05,61,29
2023-07-05,62,25
2023-07-05,63,23
2023-07-05,64,14
2023-07-05,65,11
2023-07-05,66,38
2023-07-05,67,14
2023-07-05,68,20
2023-07-05,69,29
2023-07-05,70,13
2023-07-05,71,16
2023-07-05,72,37
2023-07-05,73,28
2023-07-05,74,8
2023-07-05,75,5
2023-07-05,76,17
2023-07-05,77,49
2023-07-05,78,15
2023-07-05,79,10
2023-07-05,80,11
2023-07-05,81,9
2023-07-05,82,31
2023-07-05,83,38
2023-07-05,84,27
2023-07-05,85,7
2023-07-05,86,39
2023-07-05,87,37
2023-07-05,88,37
2023-07-05,89,20
2023-07-05,90,6
2023-07-05,91,13
2023-07-05,92,12
2023-07-05,93,13
2023-07-05,94,42
2023-07-05,95,17
2023-07-05,96,5
2023-07-05,97,48
2023-07-05,98,27
2023-07-05,99,28
2023-07-05,100,28
2023-07-06,1,35
2023-07-06,2,31
2023-07-06,3,1
2023-07-06,4,50
2023-07-06,5,33
2023-07-06,6,42
2023-07-06,7,35
2023-07-06,8,32
2023-07-06,9,19
2023-07-06,10,12
2023-07-06,11,43
2023-07-06,12,19
2023-07-06,13,19
2023-07-06,14,32
2023-07-06,15,12
2023-07-06,16,36
2023-07-06,17,16
2023-07-06,18,27
2023-07-06,19,25
2023-07-06,20,29
2023-07-06,21,10
2023-07-06,22,21
2023-07-06,23,30
2023-07-06,24,9
2023-07-06,25,10
2023-07-06,26,22
2023-07-06,27,15
2023-07-06,28,23
2023-07-06,29,15
2023-07-06,30,7
2023-07-06,31,17
2023-07-06,32,29
2023-07-06,33,23
2023-07-06,34,6
2023-07-06,35,21
2023-07-06,36,18
2023-07-06,37,29
2023-07-06,38,17
2023-07-06,39,22
2023-07-06,40,37
2023-07-06,41,48
2023-07-06,42,10
2023-07-06,43,31
2023-07-06,44,12
2023-07-06,45,41
2023-07-06,46,31
2023-07-06,47,9
2023-07-06,48,30
2023-07-06,49,32
2023-07-06,50,34
2023-07-06,51,18
2023-07-06,52,29
2023-07-06,53,27
2023-07-06,54,23
2023-07-06,55,28
2023-07-06,56,15
2023-07-06,57,19
2023-07-06,58,44
2023-07-06,59,5
2023-07-06,60,26
2023-07-06,61,24
2023-07-06,62,24
2023-07-06,63,22
2023-07-06,64,14
2023-07-06,65,11
2023-07-06,66,35
2023-07-06,67,12
2023-07-06,68,14
2023-07-06,69,23
2023-07-06,70,9
2023-07-06,71,12
2023-07-06,72,32
2023-07-06,73,26
2023-07-06,74,6
2023-07-06,75,37
2023-07-06,76,14
2023-07-06,77,46
2023-07-06,78,12
2023-07-06,79,7
2023-07-06,80,9
2023-07-06,81,9
2023-07-06,82,31
2023-07-06,83,38
2023-07-06,84,27
2023-07-06,85,7
2023-07-06,86,38
2023-07-06,87,37
2023-07-06,88,37
2023-07-06,89,20
2023-07-06,90,6
2023-07-06,91,13
2023-07-06,92,12
2023-07-06,93,13
2023-07-06,94,40
2023-07-06,95,17
2023-07-06,96,44
2023-07-06,97,48
2023-07-06,98,27
2023-07-06,99,28
2023-07-06,100,28
2023-07-07,1,29
2023-07-07,2,18
2023-07-07,3,29
2023-07-07,4,46
2023-07-07,5,30
2023-07-07,6,28
2023-07-07,7,22
2023-07-07,8,22
2023-07-07,9,5
2023-07-07,10,39
2023-07-07,11,29
2023-07-07,12,8
2023-07-07,13,16
2023-07-07,14,28
2023-07-07,15,9
2023-07-07,16,28
2023-07-07,17,32
2023-07-07,18,20
2023-07-07,19,24
2023-07-07,20,22
2023-07-07,21,9
2023-07-07,22,16
2023-07-07,23,28
2023-07-07,24,6
2023-07-07,25,7
2023-07-07,26,19
2023-07-07,27,11
2023-07-07,28,18
2023-07-07,29,13
2023-07-07,30,24
2023-07-07,31,17
2023-07-07,32,28
2023-07-07,33,19
2023-07-07,34,6
2023-07-07,35,16
2023-07-07,36,18
2023-07-07,37,26
2023-07-07,38,16
2023-07-07,39,21
2023-07-07,40,35
2023-07-07,41,42
2023-07-07,42,7
2023-07-07,43,28
2023-07-07,44,11
2023-07-07,45,36
2023-07-07,46,30
2023-07-07,47,8
2023-07-07,48,29
2023-07-07,49,31
2023-07-07,50,32
2023-07-07,51,16
2023-07-07,52,26
2023-07-07,53,27
2023-07-07,54,19
2023-07-07,55,25
2023-07-07,56,13
2023-07-07,57,15
2023-07-07,58,44
2023-07-07,59,37
2023-07-07,60,22
2023-07-07,61,23
2023-07-07,62,24
2023-07-07,63,21
2023-07-07,64,13
2023-07-07,65,11
2023-07-07,66,35
2023-07-07,67,9
2023-07-07,68,10
2023-07-07,69,18
2023-07-07,70,5
2023-07-07,71,10
2023-07-07,72,28
2023-07-07,73,25
2023-07-07,74,29
2023-07-07,75,36
2023-07-07,76,8
2023-07-07,77,43
2023-07-07,78,9
2023-07-07,79,45
2023-07-07,80,8
2023-07-07,81,9
2023-07-07,82,31
2023-07-07,83,37
2023-07-07,84,27
2023-07-07,85,7
2023-07-07,86,38
2023-07-07,87,36
2023-07-07,88,37
2023-07-07,89,20
2023-07-07,90,5
2023-07-07,91,13
2023-07-07,92,12
2023-07-07,93,13
2023-07-07,94,39
2023-07-07,95,17
2023-07-07,96,43
2023-07-07,97,48
2023-07-07,98,27
2023-07-07,99,28
2023-07-07,100,28
2023-07-08,1,15
2023-07-08,2,7
2023-07-08,3,7
2023-07-08,4,29
2023-07-08,5,21
2023-07-08,6,16
2023-07-08,7,8
2023-07-08,8,8
2023-07-08,9,47
2023-07-08,10,25
2023-07-08,11,11
2023-07-08,12,34
2023-07-08,13,5
2023-07-08,14,14
2023-07-08,15,25
2023-07-08,16,14
2023-07-08,17,18
2023-07-08,18,13
2023-07-08,19,16
2023-07-08,20,15
2023-07-08,21,8
2023-07-08,22,9
2023-07-08,23,25
2023-07-08,24,6
2023-07-08,25,33
2023-07-08,26,14
2023-07-08,27,6
2023-07-08,28,15
2023-07-08,29,11
2023-07-08,30,20
2023-07-08,31,16
2023-07-08,32,28
2023-07-08,33,12
2023-07-08,34,3
2023-07-08,35,9
2023-07-08,36,17
2023-07-08,37,21
2023-07-08,38,14
2023-07-08,39,19
2023-07-08,40,29
2023-07-08,41,36
2023-07-08,42,25
2023-07-08,43,24
2023-07-08,44,8
2023-07-08,45,34
2023-07-08,46,29
2023-07-08,47,8
2023-07-08,48,28
2023-07-08,49,28
2023-07-08,50,27
2023-07-08,51,10
2023-07-08,52,24
2023-07-08,53,25
2023-07-08,54,14
2023-07-08,55,22
2023-07-08,56,9
2023-07-08,57,11
2023-07-08,58,39
2023-07-08,59,35
2023-07-08,60,20
2023-07-08,61,17
2023-07-08,62,23
2023-07-08,63,20
2023-07-08,64,10
2023-07-08,65,10
2023-07-08,66,33
2023-07-08,67,7
2023-07-08,68,28
2023-07-08,69,14
2023-07-08,70,2
2023-07-08,71,5
2023-07-08,72,26
2023-07-08,73,20
2023-07-08,74,27
2023-07-08,75,35
2023-07-08,76,54
2023-07-08,77,37
2023-07-08,78,5
2023-07-08,79,44
2023-07-08,80,5
2023-07-08,81,8
2023-07-08,82,30
2023-07-08,83,37
2023-07-08,84,27
2023-07-08,85,7
2023-07-08,86,37
2023-07-08,87,36
2023-07-08,88,37
2023-07-08,89,19
2023-07-08,90,29
2023-07-08,91,13
2023-07-08,92,12
2023-07-08,93,13
2023-07-08,94,38
2023-07-08,95,15
2023-07-08,96,43
2023-07-08,97,48
2023-07-08,98,27
2023-07-08,99,28
2023-07-08,100,27
2023-07-09,1,33
2023-07-09,2,34
2023-07-09,3,34
2023-07-09,4,17
2023-07-09,5,13
2023-07-09,6,5
2023-07-09,7,21
2023-07-09,8,43
2023-07-09,9,32
2023-07-09,10,27
2023-07-09,11,20
2023-07-09,12,21
2023-07-09,13,27
2023-07-09,14,25
2023-07-09,15,20
2023-07-09,16,34
2023-07-09,17,23
2023-07-09,18,50
2023-07-09,19,11
2023-07-09,20,9
2023-07-09,21,47
2023-07-09,22,3
2023-07-09,23,19
2023-07-09,24,5
2023-07-09,25,33
2023-07-09,26,13
2023-07-09,27,5
2023-07-09,28,9
2023-07-09,29,6
2023-07-09,30,14
2023-07-09,31,14
2023-07-09,32,26
2023-07-09,33,6
2023-07-09,34,35
2023-07-09,35,6
2023-07-09,36,17
2023-07-09,37,15
2023-07-09,38,13
2023-07-09,39,18
2023-07-09,40,25
2023-07-09,41,29
2023-07-09,42,22
2023-07-09,43,22
2023-07-09,44,6
2023-07-09,45,34
2023-07-09,46,28
2023-07-09,47,8
2023-07-09,48,28
2023-07-09,49,26
2023-07-09,50,26
2023-07-09,51,52
2023-07-09,52,19
2023-07-09,53,19
2023-07-09,54,12
2023-07-09,55,17
2023-07-09,56,5
2023-07-09,57,7
2023-07-09,58,37
2023-07-09,59,30
2023-07-09,60,18
2023-07-09,61,11
2023-07-09,62,21
2023-07-09,63,19
2023-07-09,64,9
2023-07-09,65,7
2023-07-09,66,32
2023-07-09,67,5
2023-07-09,68,24
2023-07-09,69,10
2023-07-09,70,37
2023-07-09,71,42
2023-07-09,72,21
2023-07-09,73,16
2023-07-09,74,21
2023-07-09,75,33
2023-07-09,76,47
2023-07-09,77,34
2023-07-09,78,21
2023-07-09,79,40
2023-07-09,80,3
2023-07-09,81,8
2023-07-09,82,30
2023-07-09,83,37
2023-07-09,84,27
2023-07-09,85,7
2023-07-09,86,37
2023-07-09,87,36
2023-07-09,88,37
2023-07-09,89,19
2023-07-09,90,29
2023-07-09,91,11
2023-07-09,92,11
2023-07-09,93,13
2023-07-09,94,37
2023-07-09,95,14
2023-07-09,96,43
2023-07-09,97,48
2023-07-09,98,26
2023-07-09,99,28
2023-07-09,100,26
2023-07-10,1,14
2023-07-10,2,29
2023-07-10,3,20
2023-07-10,4,9
2023-07-10,5,7
2023-07-10,6,43
2023-07-10,7,9
2023-07-10,8,36
2023-07-10,9,27
2023-07-10,10,7
2023-07-10,11,8
2023-07-10,12,13
2023-07-10,13,19
2023-07-10,14,19
2023-07-10,15,14
2023-07-10,16,21
2023-07-10,17,5
2023-07-10,18,44
2023-07-10,19,33
2023-07-10,20,47
2023-07-10,21,47
2023-07-10,22,29
2023-07-10,23,16
2023-07-10,24,23
2023-07-10,25,32
2023-07-10,26,12
2023-07-10,27,37
2023-07-10,28,23
2023-07-10,29,2
2023-07-10,30,12
2023-07-10,31,13
2023-07-10,32,24
2023-07-10,33,36
2023-07-10,34,29
2023-07-10,35,27
2023-07-10,36,17
2023-07-10,37,13
2023-07-10,38,13
2023-07-10,39,17
2023-07-10,40,17
2023-07-10,41,26
2023-07-10,42,21
2023-07-10,43,19
2023-07-10,44,6
2023-07-10,45,31
2023-07-10,46,27
2023-07-10,47,8
2023-07-10,48,27
2023-07-10,49,25
2023-07-10,50,23
2023-07-10,51,50
2023-07-10,52,17
2023-07-10,53,17
2023-07-10,54,11
2023-07-10,55,15
2023-07-10,56,44
2023-07-10,57,51
2023-07-10,58,35
2023-07-10,59,26
2023-07-10,60,15
2023-07-10,61,46
2023-07-10,62,20
2023-07-10,63,15
2023-07-10,64,9
2023-07-10,65,6
2023-07-10,66,32
2023-07-10,67,5
2023-07-10,68,21
2023-07-10,69,8
2023-07-10,70,35
2023-07-10,71,40
2023-07-10,72,17
2023-07-10,73,15
2023-07-10,74,17
2023-07-10,75,31
2023-07-10,76,44
2023-07-10,77,31
2023-07-10,78,18
2023-07-10,79,37
2023-07-10,80,1
2023-07-10,81,8
2023-07-10,82,29
2023-07-10,83,37
2023-07-10,84,27
2023-07-10,85,7
2023-07-10,86,37
2023-07-10,87,36
2023-07-10,88,37
2023-07-10,89,18
2023-07-10,90,29
2023-07-10,91,11
2023-07-10,92,11
2023-07-10,93,13
2023-07-10,94,36
2023-07-10,95,13
2023-07-10,96,43
2023-07-10,97,48
2023-07-10,98,26
2023-07-10,99,28
2023-07-10,100,26
2023-07-11,1,23
2023-07-11,2,22
2023-07-11,3,7
2023-07-11,4,28
2023-07-11,5,23
2023-07-11,6,32
2023-07-11,7,26
2023-07-11,8,32
2023-07-11,9,9
2023-07-11,10,42
2023-07-11,11,30
2023-07-11,12,46
2023-07-11,13,11
2023-07-11,14,11
2023-07-11,15,48
2023-07-11,16,17
2023-07-11,17,0
2023-07-11,18,33
2023-07-11,19,28
2023-07-11,20,42
2023-07-11,21,47
2023-07-11,22,24
2023-07-11,23,15
2023-07-11,24,23
2023-07-11,25,32
2023-07-11,26,11
2023-07-11,27,35
2023-07-11,28,18
2023-07-11,29,30
2023-07-11,30,5
2023-07-11,31,13
2023-07-11,32,22
2023-07-11,33,33
2023-07-11,34,25
2023-07-11,35,26
2023-07-11,36,16
2023-07-11,37,11
2023-07-11,38,13
2023-07-11,39,17
2023-07-11,40,14
2023-07-11,41,21
2023-07-11,42,21
2023-07-11,43,15
2023-07-11,44,6
2023-07-11,45,29
2023-07-11,46,27
2023-07-11,47,8
2023-07-11,48,24
2023-07-11,49,24
2023-07-11,50,19
2023-07-11,51,46
2023-07-11,52,13
2023-07-11,53,16
2023-07-11,54,9
2023-07-11,55,14
2023-07-11,56,42
2023-07-11,57,51
2023-07-11,58,32
2023-07-11,59,25
2023-07-11,60,15
2023-07-11,61,43
2023-07-11,62,20
2023-07-11,63,15
2023-07-11,64,8
2023-07-11,65,5
2023-07-11,66,32
2023-07-11,67,43
2023-07-11,68,15
2023-07-11,69,5
2023-07-11,70,30
2023-07-11,71,34
2023-07-11,72,15
2023-07-11,73,10
2023-07-11,74,7
2023-07-11,75,28
2023-07-11,76,40
2023-07-11,77,28
2023-07-11,78,16
2023-07-11,79,35
